Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-02-20 12:00:00; / ;2023-02-27 12:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-02-20 12:00:32;23.13;732.83;41.08;-0.56;17594;0;0;5686.38;6727;2483.33;1736;7355;21665;7584;
2023-02-20 12:01:29;23.08;732.81;41.07;-0.75;17590;0;0;5678.65;6812;2513.8;1754;7440;21917;7666;
2023-02-20 12:02:26;23.1;732.8;40.85;-0.81;17603;0;0;5690.87;6751;2501.43;1756;7403;21773;7619;
2023-02-20 12:03:24;23.06;732.78;40.93;-0.75;17602;0;0;5705.86;6475;2395.28;1675;7104;20912;7333;
2023-02-20 12:04:21;23.07;732.83;40.87;-0.75;17590;0;0;5699.63;6319;2336.93;1605;6927;20392;7146;
2023-02-20 12:05:19;22.97;732.8;40.92;-0.81;17583;0;0;5723.93;6142;2272.31;1529;6752;19879;6985;
2023-02-20 12:06:16;22.99;732.85;40.87;-0.81;17604;0;0;5708.1;6176;2282.87;1508;6774;19948;6998;
2023-02-20 12:07:14;22.92;732.78;40.68;-0.94;17602;0;0;5712.86;6178;2286.84;1530;6786;19972;7008;
2023-02-20 12:08:11;22.86;732.81;40.58;-0.88;17601;0;0;5695.33;6189;2294.23;1530;6792;19972;6992;
2023-02-20 12:09:09;22.82;732.78;40.99;-1.06;17592;0;0;5690.15;6278;2329.31;1578;6890;20252;7084;
2023-02-20 12:10:07;22.82;732.78;41.05;-0.94;17604;0;0;5667.83;6317;2346.13;1609;6921;20328;7091;
2023-02-20 12:11:04;22.79;732.76;41;-1;17606;0;0;5638.92;6386;2361.58;1616;6955;20461;7120;
2023-02-20 12:12:02;22.8;732.78;41.02;-1.06;17590;0;0;5613.07;6352;2348.58;1592;6898;20288;7039;
2023-02-20 12:12:59;22.76;732.78;40.94;-0.88;17598;0;0;5588.57;6144;2268.34;1514;6648;19561;6769;
2023-02-20 12:13:56;22.82;732.77;40.88;-0.88;17595;0;0;5592.4;5714;2113.5;1382;6193;18208;6301;
2023-02-20 12:14:54;22.74;732.77;40.7;-0.94;17591;0;0;5589.79;5478;2024.92;1300;5933;17448;6037;
2023-02-20 12:15:51;22.7;732.79;40.7;-0.94;17585;0;0;5576.41;5389;1996.47;1271;5837;17146;5920;
2023-02-20 12:16:48;22.67;732.77;40.64;-0.94;17590;0;0;5581.06;5253;1946.83;1234;5694;16724;5777;
2023-02-20 12:17:46;22.63;732.77;40.82;-0.94;17596;0;0;5577.48;5222;1933.2;1212;5654;16613;5738;
